,year,month,day,week,hour,workday,value_socket,value_light,value_air,小时,温度(C°),湿度(%),降雨量(mm),大气压(hPa),wind_direction,风向角度(°),风速(KM/H),云量(%)
14378,2015,6,1,0,21,1,1.13671875,1.03125,5.125,21,31,40,0.0,1003,1,126,22,77
14379,2015,6,1,0,22,1,1.04296875,2.0859375,5.21875,22,30,43,0.0,1004,1,131,22,85
14380,2015,6,1,0,23,1,1.1015625,2.03125,8.53125,23,28,46,0.0,1004,1,137,22,99
14381,2015,6,2,1,0,1,0.8671875,0.9296875,7.0625,0,26,56,1.8,1005,1,119,18,96
14382,2015,6,2,1,1,1,0.54296875,0.5625,5.0,1,25,67,3.5,1005,1,101,14,100
14383,2015,6,2,1,2,1,0.6484375,0.53125,4.875,2,23,77,5.3,1005,2,83,10,100
14384,2015,6,2,1,3,1,0.75,0.546875,5.09375,3,23,77,3.7,1005,2,90,11,100
14385,2015,6,2,1,4,1,0.6484375,0.515625,5.03125,4,23,77,2.0,1005,2,97,12,100
14386,2015,6,2,1,5,1,0.984375,0.546875,5.0625,5,23,77,0.4,1005,1,104,12,98
14387,2015,6,2,1,6,1,1.03515625,0.484375,4.75,6,24,75,0.3,1005,1,109,14,86
14388,2015,6,2,1,7,1,1.16796875,1.0546875,5.0625,7,24,74,0.2,1005,1,114,16,87
14389,2015,6,2,1,8,1,1.1640625,1.359375,6.96875,8,25,72,0.1,1005,1,119,18,90
14390,2015,6,2,1,9,1,4.1328125,4.6171875,9.53125,9,27,68,0.1,1005,1,119,16,100
14391,2015,6,2,1,10,1,3.77734375,8.6875,16.4375,10,29,63,0.1,1006,1,118,14,98
14392,2015,6,2,1,11,1,3.6328125,17.140625,27.59375,11,30,59,0.1,1006,1,117,13,96
14393,2015,6,2,1,12,1,3.28125,8.7265625,21.96875,12,31,54,0.1,1005,1,107,12,92
14394,2015,6,2,1,13,1,3.453125,6.53125,15.40625,13,32,49,0.0,1005,2,98,12,100
14395,2015,6,2,1,14,1,3.6796875,7.7265625,18.9375,14,33,44,0.0,1005,2,88,12,97
14396,2015,6,2,1,15,1,3.546875,7.1015625,19.25,15,33,41,0.0,1004,2,87,12,97
14397,2015,6,2,1,16,1,3.6171875,7.1953125,22.28125,16,33,38,0.1,1004,2,86,13,99
14398,2015,6,2,1,17,1,3.03515625,8.921875,21.65625,17,34,35,0.1,1004,2,86,14,99
14399,2015,6,2,1,18,1,1.98828125,5.328125,8.1875,18,32,40,0.1,1005,2,100,12,88
14400,2015,6,2,1,19,1,1.47265625,5.03125,6.15625,19,31,45,0.0,1006,1,114,9,44
14401,2015,6,2,1,20,1,1.296875,3.5546875,5.6875,20,30,50,0.0,1006,1,128,7,24
14402,2015,6,2,1,21,1,1.47265625,3.0078125,5.1875,21,29,54,0.1,1007,1,156,7,53
14403,2015,6,2,1,22,1,1.14453125,3.4375,4.9375,22,28,58,0.1,1008,4,184,7,14
14404,2015,6,2,1,23,1,1.14453125,2.0625,7.75,23,27,62,0.2,1008,6,212,8,1
14405,2015,6,3,2,0,1,0.91796875,1.046875,6.75,0,25,68,0.2,1009,1,143,8,19
14406,2015,6,3,2,1,1,0.7890625,0.515625,4.9375,1,23,75,0.1,1010,0,73,8,79
14407,2015,6,3,2,2,1,0.7421875,0.515625,4.875,2,22,81,0.1,1011,3,4,8,84
14408,2015,6,3,2,3,1,0.734375,0.53125,4.8125,3,22,76,0.1,1011,0,22,10,82
14409,2015,6,3,2,4,1,0.81640625,0.546875,4.75,4,21,72,0.0,1011,0,40,13,94
14410,2015,6,3,2,5,1,1.1875,0.6640625,4.875,5,21,67,0.0,1012,0,58,16,100
14411,2015,6,3,2,6,1,1.22265625,0.5078125,4.71875,6,22,65,0.0,1012,0,68,18,100
14412,2015,6,3,2,7,1,1.08984375,0.796875,4.84375,7,24,63,0.0,1013,0,77,19,100
14413,2015,6,3,2,8,1,1.15625,1.015625,4.875,8,25,61,0.0,1013,2,87,21,96
14414,2015,6,3,2,9,1,4.34375,4.9609375,6.1875,9,27,51,0.0,1014,2,94,22,54
14415,2015,6,3,2,10,1,3.4375,6.1640625,7.125,10,29,40,0.0,1014,2,101,24,28
14416,2015,6,3,2,11,1,3.16796875,13.8359375,8.0,11,31,30,0.0,1014,1,107,25,11
14417,2015,6,3,2,12,1,3.34375,5.328125,8.90625,12,31,27,0.0,1013,1,111,24,4
14418,2015,6,3,2,13,1,3.2421875,5.9375,9.0625,13,31,25,0.0,1013,1,115,23,1
14419,2015,6,3,2,14,1,3.46875,6.0078125,12.09375,14,32,22,0.0,1013,1,118,22,0
14420,2015,6,3,2,15,1,3.6875,6.9375,11.65625,15,31,23,0.0,1012,1,127,21,0
14421,2015,6,3,2,16,1,3.46484375,6.84375,12.53125,16,31,23,0.0,1012,1,135,21,0
14422,2015,6,3,2,17,1,2.58984375,6.21875,9.03125,17,30,24,0.0,1012,1,144,20,0
14423,2015,6,3,2,18,1,1.671875,4.5078125,10.90625,18,29,27,0.0,1012,1,149,18,1
14424,2015,6,3,2,19,1,1.3046875,3.390625,5.375,19,27,29,0.0,1012,1,155,16,13
14425,2015,6,3,2,20,1,1.1328125,2.0,4.5,20,26,32,0.0,1012,1,161,15,17
14426,2015,6,3,2,21,1,1.12890625,1.921875,4.5625,21,25,33,0.0,1013,1,166,15,58
14427,2015,6,3,2,22,1,0.921875,2.2109375,4.1875,22,23,34,0.0,1013,4,171,16,31
14428,2015,6,3,2,23,1,0.99609375,2.0703125,4.15625,23,22,35,0.0,1014,4,176,16,62
14429,2015,6,4,3,0,1,0.82421875,1.1640625,4.25,0,22,34,0.0,1013,4,176,14,83
14430,2015,6,4,3,1,1,0.57421875,0.5390625,4.03125,1,22,33,0.0,1013,4,176,11,95
14431,2015,6,4,3,2,1,0.66015625,0.5390625,4.125,2,21,31,0.0,1013,4,176,9,99
14432,2015,6,4,3,3,1,0.62109375,0.546875,4.03125,3,21,32,0.0,1013,4,175,8,84
14433,2015,6,4,3,4,1,0.8515625,0.6640625,4.03125,4,20,32,0.0,1013,4,175,7,93
14434,2015,6,4,3,5,1,0.79296875,0.5390625,4.0625,5,20,32,0.0,1013,4,174,6,100
14435,2015,6,4,3,6,1,0.94921875,0.453125,4.0,6,22,28,0.0,1012,1,169,7,100
14436,2015,6,4,3,7,1,1.2109375,0.78125,4.1875,7,24,25,0.0,1012,1,164,9,100
14437,2015,6,4,3,8,1,1.3828125,1.1484375,4.25,8,27,22,0.0,1011,1,159,10,100
14438,2015,6,4,3,9,1,4.19921875,4.5234375,5.0625,9,28,20,0.0,1011,1,167,13,100
14439,2015,6,4,3,10,1,3.7890625,6.3046875,7.25,10,29,18,0.0,1011,4,175,16,93
14440,2015,6,4,3,11,1,3.91015625,20.4453125,11.9375,11,30,16,0.0,1010,4,183,19,57
14441,2015,6,4,3,12,1,3.87109375,11.9375,13.625,12,30,16,0.0,1010,6,193,21,65
14442,2015,6,4,3,13,1,3.421875,5.59375,12.34375,13,29,17,0.0,1010,6,203,24,36
14443,2015,6,4,3,14,1,3.45703125,6.5234375,14.46875,14,29,17,0.0,1010,6,213,26,25
14444,2015,6,4,3,15,1,3.6796875,6.546875,17.625,15,28,19,0.0,1009,6,209,24,4
14445,2015,6,4,3,16,1,3.4375,6.5078125,16.5625,16,27,21,0.0,1008,6,205,22,1
14446,2015,6,4,3,17,1,3.140625,7.078125,14.53125,17,26,23,0.0,1007,6,201,21,0
14447,2015,6,4,3,18,1,2.44140625,6.734375,12.09375,18,25,26,0.0,1007,6,202,18,0
14448,2015,6,4,3,19,1,2.109375,5.53125,7.1875,19,24,28,0.0,1007,6,204,16,0
14449,2015,6,4,3,20,1,1.27734375,3.2265625,4.46875,20,23,31,0.0,1007,6,206,13,0
14450,2015,6,4,3,21,1,1.26953125,2.5078125,4.5625,21,22,32,0.0,1007,6,203,14,0
14451,2015,6,4,3,22,1,0.99609375,2.6015625,4.34375,22,21,33,0.0,1007,6,200,14,0
14452,2015,6,4,3,23,1,1.30078125,2.703125,4.4375,23,20,35,0.0,1007,6,197,15,0
14453,2015,6,5,4,0,1,0.87890625,1.3984375,4.4375,0,19,37,0.0,1006,6,203,16,0
14454,2015,6,5,4,1,1,0.6328125,0.4921875,4.25,1,18,39,0.0,1006,6,210,16,0
14455,2015,6,5,4,2,1,0.609375,0.5,4.1875,2,17,41,0.0,1006,6,216,17,0
14456,2015,6,5,4,3,1,0.71875,0.5078125,4.125,3,17,44,0.0,1005,6,216,18,0
14457,2015,6,5,4,4,1,0.671875,0.53125,4.125,4,16,48,0.0,1005,6,216,19,0
14458,2015,6,5,4,5,1,1.23046875,0.6484375,4.0,5,16,51,0.0,1004,6,216,20,0
14459,2015,6,5,4,6,1,0.98828125,0.8046875,4.125,6,18,52,0.0,1004,6,223,22,0
14460,2015,6,5,4,7,1,1.0546875,1.4453125,4.15625,7,21,54,0.0,1004,6,230,24,0
14461,2015,6,5,4,8,1,0.98046875,1.4296875,4.21875,8,23,56,0.0,1004,6,237,27,1
14462,2015,6,5,4,9,1,4.10546875,4.8203125,9.09375,9,26,47,0.0,1003,6,243,26,0
14463,2015,6,5,4,10,1,4.39453125,6.5546875,11.78125,10,28,39,0.0,1003,6,249,24,0
14464,2015,6,5,4,11,1,4.20703125,13.40625,13.375,11,31,31,0.0,1003,6,255,23,1
14465,2015,6,5,4,12,1,4.0234375,8.2109375,14.5,12,33,26,0.0,1002,7,259,23,1
14466,2015,6,5,4,13,1,3.8046875,5.8828125,19.8125,13,35,21,0.0,1002,7,263,23,2
14467,2015,6,5,4,14,1,3.97265625,5.7265625,22.6875,14,37,15,0.0,1001,7,267,23,0
14468,2015,6,5,4,15,1,3.96484375,5.6953125,29.0,15,37,15,0.0,1001,7,260,23,0
14469,2015,6,5,4,16,1,4.09765625,5.7265625,21.96875,16,37,15,0.0,1000,6,252,22,0
14470,2015,6,5,4,17,1,3.28515625,5.71875,23.09375,17,37,15,0.0,1000,6,245,22,0
14471,2015,6,5,4,18,1,1.9453125,4.3203125,12.84375,18,35,18,0.0,1000,6,233,21,18
14472,2015,6,5,4,19,1,1.46484375,3.4140625,7.3125,19,34,20,0.0,1000,6,221,19,12
14473,2015,6,5,4,20,1,1.1875,2.9765625,6.59375,20,33,23,0.0,1000,6,209,17,0
14474,2015,6,5,4,21,1,1.27734375,2.765625,6.5,21,32,30,0.0,1001,6,213,22,0
14475,2015,6,5,4,22,1,1.1171875,1.6875,5.34375,22,31,37,0.0,1002,6,217,27,2
14476,2015,6,5,4,23,1,1.25,1.734375,4.8125,23,30,43,0.0,1002,6,222,32,26
14477,2015,6,6,5,0,0,0.953125,1.1796875,4.78125,0,28,48,0.0,1003,6,222,29,15
14478,2015,6,6,5,1,0,0.66015625,0.4375,4.6875,1,26,52,0.0,1003,6,222,26,1
14479,2015,6,6,5,2,0,0.76953125,0.4375,4.5625,2,24,57,0.0,1004,6,222,23,0
14480,2015,6,6,5,3,0,0.72265625,0.4296875,4.4375,3,23,60,0.0,1004,6,221,21,26
14481,2015,6,6,5,4,0,0.9921875,0.53125,4.46875,4,22,62,0.0,1004,6,219,20,43
14482,2015,6,6,5,5,0,1.1875,0.390625,4.46875,5,22,65,0.0,1004,6,218,18,87
14483,2015,6,6,5,6,0,1.2109375,0.40625,4.5,6,24,60,0.0,1004,6,218,20,95
14484,2015,6,6,5,7,0,1.08984375,0.40625,4.59375,7,26,55,0.0,1004,6,219,22,88
14485,2015,6,6,5,8,0,1.10546875,0.4140625,4.71875,8,28,50,0.0,1004,6,219,24,97
14486,2015,6,6,5,9,0,1.26953125,0.6796875,5.0625,9,30,40,0.0,1004,6,216,25,100
14487,2015,6,6,5,10,0,1.25,0.828125,5.5625,10,32,31,0.0,1004,6,212,26,100
14488,2015,6,6,5,11,0,1.4375,1.40625,14.0,11,34,22,0.0,1004,6,209,27,100
14489,2015,6,6,5,12,0,1.37890625,4.859375,17.15625,12,35,20,0.0,1004,6,205,28,100
14490,2015,6,6,5,13,0,1.2578125,0.828125,5.84375,13,36,18,0.0,1004,6,200,28,100
14491,2015,6,6,5,14,0,1.24609375,0.828125,5.8125,14,37,16,0.0,1004,6,196,29,100
14492,2015,6,6,5,15,0,1.13671875,1.15625,7.59375,15,36,18,0.0,1004,6,193,28,87
14493,2015,6,6,5,16,0,1.08984375,1.0234375,10.96875,16,36,19,0.0,1003,4,191,28,26
14494,2015,6,6,5,17,0,1.109375,1.0234375,16.5625,17,36,20,0.0,1003,4,188,27,0
14495,2015,6,6,5,18,0,1.25390625,4.578125,15.8125,18,35,24,0.0,1004,4,181,25,0
14496,2015,6,6,5,19,0,1.03125,0.984375,10.0625,19,34,28,0.0,1004,4,174,23,1
14497,2015,6,6,5,20,0,1.00390625,0.578125,8.9375,20,34,32,0.0,1004,1,167,21,65
14498,2015,6,6,5,21,0,1.0625,0.578125,8.75,21,32,35,0.0,1005,1,168,21,71
14499,2015,6,6,5,22,0,0.90234375,0.53125,8.78125,22,31,38,0.0,1005,1,169,21,93
14500,2015,6,6,5,23,0,0.984375,0.828125,9.15625,23,30,42,0.0,1006,4,170,22,96
14501,2015,6,7,6,0,0,0.93359375,1.3125,8.65625,0,28,44,0.0,1005,4,170,20,98
14502,2015,6,7,6,1,0,0.87890625,0.421875,8.65625,1,27,46,0.0,1005,4,171,18,94
14503,2015,6,7,6,2,0,0.6796875,0.3359375,8.4375,2,25,48,0.0,1005,4,171,16,95
14504,2015,6,7,6,3,0,0.71484375,0.34375,8.875,3,25,51,0.0,1005,4,169,16,88
14505,2015,6,7,6,4,0,0.625,0.328125,8.28125,4,24,54,0.0,1006,1,167,15,95
14506,2015,6,7,6,5,0,0.80078125,0.3046875,8.46875,5,24,57,0.0,1006,1,165,14,96
14507,2015,6,7,6,6,0,1.0078125,0.2265625,8.21875,6,26,54,0.0,1006,4,170,14,100
14508,2015,6,7,6,7,0,1.89453125,0.71875,9.125,7,28,51,0.0,1006,4,175,14,100
14509,2015,6,7,6,8,0,1.5078125,1.671875,8.4375,8,30,47,0.0,1006,4,180,14,94
14510,2015,6,7,6,9,0,1.68359375,0.984375,8.5,9,31,42,0.0,1006,4,179,12,58
14511,2015,6,7,6,10,0,1.68359375,1.2734375,8.59375,10,33,36,0.0,1006,4,177,10,63
14512,2015,6,7,6,11,0,1.00390625,1.3828125,9.25,11,35,31,0.0,1006,4,176,8,60
14513,2015,6,7,6,12,0,1.2109375,0.734375,8.75,12,35,28,0.0,1005,1,168,10,50
14514,2015,6,7,6,13,0,1.75,0.640625,8.75,13,36,26,0.0,1005,1,159,12,94
14515,2015,6,7,6,14,0,1.03515625,0.8515625,8.8125,14,36,23,0.0,1004,1,151,14,95
14516,2015,6,7,6,15,0,1.15625,1.171875,7.1875,15,36,24,0.0,1004,1,152,15,100
14517,2015,6,7,6,16,0,1.03515625,0.59375,4.78125,16,36,25,0.0,1004,1,153,17,98
14518,2015,6,7,6,17,0,1.00390625,0.578125,6.90625,17,36,26,0.0,1004,1,154,18,99
14519,2015,6,7,6,18,0,1.0,0.453125,4.8125,18,35,27,0.0,1003,1,160,20,93
14520,2015,6,7,6,19,0,0.93359375,0.53125,4.8125,19,34,28,0.0,1003,1,166,21,83
14521,2015,6,7,6,20,0,0.98828125,0.5078125,4.65625,20,34,29,0.0,1003,4,172,23,96
14522,2015,6,7,6,21,0,0.96875,0.4296875,4.65625,21,33,37,0.0,1004,4,182,23,100
14523,2015,6,7,6,22,0,1.09765625,0.3984375,4.71875,22,32,45,0.0,1004,6,192,23,98
14524,2015,6,7,6,23,0,1.140625,0.3984375,4.71875,23,32,52,0.0,1005,6,202,23,97
14525,2015,6,8,0,0,1,0.9765625,0.484375,4.65625,0,30,55,0.0,1005,6,202,20,98
14526,2015,6,8,0,1,1,0.69921875,0.3125,4.65625,1,27,57,0.0,1005,6,202,17,99
14527,2015,6,8,0,2,1,0.609375,0.265625,4.5,2,25,59,0.0,1005,6,202,14,100
14528,2015,6,8,0,3,1,0.6484375,0.2734375,4.4375,3,25,60,0.0,1005,6,201,13,99
14529,2015,6,8,0,4,1,0.7109375,0.2734375,4.46875,4,24,62,0.0,1005,6,200,11,99
14530,2015,6,8,0,5,1,1.171875,0.3125,4.53125,5,24,63,0.0,1005,6,200,10,100
14531,2015,6,8,0,6,1,1.26171875,0.390625,4.53125,6,26,60,0.0,1005,6,220,10,96
14532,2015,6,8,0,7,1,1.2578125,0.828125,4.59375,7,28,57,0.0,1005,6,241,10,98
14533,2015,6,8,0,8,1,1.15625,1.296875,4.6875,8,30,53,0.0,1005,7,261,9,96
14534,2015,6,8,0,9,1,3.9765625,4.859375,11.5,9,31,48,0.0,1005,4,175,9,90
14535,2015,6,8,0,10,1,4.29296875,6.296875,14.375,10,32,42,0.0,1005,2,89,9,88
14536,2015,6,8,0,11,1,4.05859375,13.484375,21.375,11,34,37,0.0,1005,3,2,9,88
14537,2015,6,8,0,12,1,4.1171875,7.765625,14.625,12,35,34,0.0,1004,1,121,10,97
14538,2015,6,8,0,13,1,4.01171875,5.8515625,18.0,13,35,31,0.0,1004,6,240,12,95
14539,2015,6,8,0,14,1,3.75390625,6.5546875,19.8125,14,36,28,0.0,1003,3,359,13,100
14540,2015,6,8,0,15,1,3.875,7.390625,21.28125,15,36,26,0.0,1003,3,360,11,100
14541,2015,6,8,0,16,1,3.92578125,7.484375,24.78125,16,36,23,0.0,1003,3,360,9,100
14542,2015,6,8,0,17,1,3.26171875,7.5625,23.5625,17,37,21,0.0,1003,3,360,8,100
14543,2015,6,8,0,18,1,2.49609375,7.1015625,13.71875,18,36,22,0.0,1003,6,241,8,100
14544,2015,6,8,0,19,1,1.66015625,6.015625,8.46875,19,35,23,0.0,1003,1,121,9,100
14545,2015,6,8,0,20,1,1.21875,3.203125,4.75,20,34,23,0.0,1004,3,2,9,100
14546,2015,6,8,0,21,1,1.21875,1.2109375,4.75,21,32,23,0.0,1004,3,10,11,100
14547,2015,6,8,0,22,1,1.15234375,1.203125,4.65625,22,30,23,0.0,1005,0,18,13,100
14548,2015,6,8,0,23,1,1.10546875,1.578125,4.59375,23,29,23,0.0,1005,0,27,15,100
14549,2015,6,9,1,0,1,1.04296875,1.1796875,4.625,0,28,26,0.0,1005,0,52,12,100
14550,2015,6,9,1,1,1,0.66796875,0.5,4.5,1,28,30,0.0,1005,0,77,9,100
14551,2015,6,9,1,2,1,0.66015625,0.546875,4.46875,2,27,33,0.0,1005,1,102,6,100
14552,2015,6,9,1,3,1,0.671875,0.5859375,4.40625,3,27,37,0.0,1005,1,127,7,99
14553,2015,6,9,1,4,1,0.7578125,0.5859375,4.4375,4,26,41,0.0,1005,1,152,8,78
14554,2015,6,9,1,5,1,1.08984375,0.609375,4.46875,5,26,46,0.0,1005,4,177,9,77
14555,2015,6,9,1,6,1,1.1171875,0.53125,4.46875,6,27,45,0.0,1005,4,190,11,59
14556,2015,6,9,1,7,1,1.1953125,0.9140625,4.53125,7,29,45,0.0,1005,6,203,13,67
14557,2015,6,9,1,8,1,1.34765625,1.3125,4.65625,8,30,45,0.0,1005,6,215,15,63
14558,2015,6,9,1,9,1,4.52734375,5.2265625,6.1875,9,31,42,0.0,1004,6,213,16,78
14559,2015,6,9,1,10,1,3.94140625,5.8984375,17.125,10,32,39,0.0,1004,6,210,18,72
14560,2015,6,9,1,11,1,3.859375,17.7734375,23.9375,11,34,36,0.0,1004,6,207,19,45
14561,2015,6,9,1,12,1,4.046875,7.8046875,24.25,12,35,33,0.0,1003,6,203,19,48
14562,2015,6,9,1,13,1,3.6875,5.7578125,17.84375,13,36,30,0.0,1003,6,199,19,91
14563,2015,6,9,1,14,1,3.921875,6.40625,18.34375,14,37,27,0.0,1003,6,195,19,84
14564,2015,6,9,1,15,1,3.7578125,6.5,17.0625,15,36,27,0.0,1002,4,189,21,60
14565,2015,6,9,1,16,1,3.6640625,6.8046875,17.125,16,36,28,0.0,1002,4,184,22,74
14566,2015,6,9,1,17,1,3.390625,9.203125,18.5,17,36,28,0.0,1001,4,178,24,68
14567,2015,6,9,1,18,1,2.3046875,5.7734375,14.28125,18,34,31,0.0,1002,4,176,23,81
14568,2015,6,9,1,19,1,1.75,4.7265625,10.03125,19,32,35,0.0,1002,4,174,22,85
14569,2015,6,9,1,20,1,1.30078125,2.8359375,4.90625,20,31,39,0.0,1002,4,173,21,72
14570,2015,6,9,1,21,1,1.20703125,1.2890625,4.5625,21,30,41,0.0,1003,4,176,21,69
14571,2015,6,9,1,22,1,1.0078125,0.984375,4.5,22,29,44,0.0,1003,4,180,22,65
14572,2015,6,9,1,23,1,1.20703125,1.4375,4.40625,23,29,47,0.0,1003,4,184,22,55
14573,2015,6,10,2,0,1,0.828125,1.125,4.40625,0,28,50,0.0,1004,4,181,21,90
14574,2015,6,10,2,1,1,0.62109375,0.59375,4.40625,1,27,54,0.0,1004,4,179,19,94
14575,2015,6,10,2,2,1,0.7109375,0.546875,4.40625,2,26,57,0.0,1004,4,177,18,73
14576,2015,6,10,2,3,1,0.69921875,0.5703125,4.34375,3,25,58,0.0,1004,4,175,17,54
14577,2015,6,10,2,4,1,0.79296875,0.5703125,4.375,4,24,59,0.0,1004,4,172,17,75
14578,2015,6,10,2,5,1,1.015625,0.515625,4.3125,5,24,61,0.0,1004,4,170,16,89
14579,2015,6,10,2,6,1,1.125,0.53125,4.375,6,25,59,0.0,1004,4,170,18,62
14580,2015,6,10,2,7,1,1.03515625,0.8359375,4.40625,7,26,57,0.0,1004,4,171,19,36
14581,2015,6,10,2,8,1,1.26171875,1.84375,4.40625,8,28,55,0.0,1004,4,172,21,24
14582,2015,6,10,2,9,1,3.8359375,4.4921875,6.625,9,29,50,0.0,1003,4,176,20,22
14583,2015,6,10,2,10,1,3.8046875,6.484375,8.8125,10,30,45,0.0,1003,4,180,19,29
14584,2015,6,10,2,11,1,3.7578125,14.125,15.125,11,32,40,0.0,1003,4,184,18,55
14585,2015,6,10,2,12,1,3.34765625,5.6171875,17.6875,12,33,37,0.0,1002,6,192,17,18
14586,2015,6,10,2,13,1,3.95703125,5.34375,18.625,13,35,34,0.0,1001,6,201,16,24
14587,2015,6,10,2,14,1,3.82421875,5.9453125,28.5625,14,36,31,0.0,1001,6,209,15,3
14588,2015,6,10,2,15,1,4.0546875,6.25,28.1875,15,36,28,0.0,1000,6,214,15,8
14589,2015,6,10,2,16,1,3.60546875,5.9765625,21.25,16,37,26,0.0,999,6,219,15,12
14590,2015,6,10,2,17,1,3.1015625,5.4453125,18.5,17,37,23,0.0,998,6,224,14,15
14591,2015,6,10,2,18,1,1.6328125,2.8515625,6.5,18,36,25,0.0,998,6,205,15,0
14592,2015,6,10,2,19,1,1.12109375,2.546875,5.1875,19,36,27,0.0,998,4,187,16,0
14593,2015,6,10,2,20,1,1.03515625,1.7734375,5.15625,20,35,28,0.0,998,1,168,17,0
14594,2015,6,10,2,21,1,1.10546875,0.8984375,5.0625,21,34,33,0.1,999,4,176,18,0
14595,2015,6,10,2,22,1,1.0,1.0234375,4.84375,22,34,38,0.2,999,4,183,19,0
14596,2015,6,10,2,23,1,1.359375,1.859375,6.0625,23,33,43,0.3,1000,4,190,20,0
14597,2015,6,11,3,0,1,0.859375,1.1015625,5.28125,0,31,43,0.2,1000,6,220,22,0
14598,2015,6,11,3,1,1,0.67578125,0.453125,5.0625,1,29,44,0.1,1000,6,249,23,0
14599,2015,6,11,3,2,1,0.625,0.4453125,4.96875,2,27,44,0.0,1001,7,279,24,0
14600,2015,6,11,3,3,1,0.75,0.453125,4.96875,3,26,39,0.0,1001,5,284,24,0
14601,2015,6,11,3,4,1,0.828125,0.453125,5.0625,4,25,33,0.0,1001,5,288,24,0
14602,2015,6,11,3,5,1,0.95703125,0.4765625,5.03125,5,24,27,0.0,1001,5,293,24,0
14603,2015,6,11,3,6,1,1.15625,0.4375,4.9375,6,25,26,0.0,1001,5,296,27,0
14604,2015,6,11,3,7,1,1.18359375,0.8984375,5.0625,7,27,25,0.0,1002,5,298,30,0
14605,2015,6,11,3,8,1,1.1484375,1.1875,5.90625,8,28,24,0.0,1002,5,300,33,7
14606,2015,6,11,3,9,1,3.9453125,4.578125,10.96875,9,29,22,0.0,1002,5,299,34,53
14607,2015,6,11,3,10,1,3.3515625,5.0546875,23.5625,10,31,21,0.0,1002,5,297,35,46
14608,2015,6,11,3,11,1,3.3984375,19.8828125,41.0,11,32,19,0.0,1002,5,295,36,20
14609,2015,6,11,3,12,1,3.33984375,8.1015625,45.0,12,33,17,0.0,1002,5,296,35,0
14610,2015,6,11,3,13,1,3.2890625,5.3046875,28.0625,13,33,16,0.0,1002,5,297,34,0
14611,2015,6,11,3,14,1,3.2890625,5.59375,34.3125,14,34,14,0.0,1001,5,297,33,0
14612,2015,6,11,3,15,1,3.1484375,6.125,39.25,15,35,14,0.0,1001,5,292,32,0
14613,2015,6,11,3,16,1,3.171875,5.9375,38.40625,16,35,14,0.0,1000,5,287,30,0
14614,2015,6,11,3,17,1,2.7578125,5.78125,31.59375,17,36,13,0.0,1000,5,282,28,0
14615,2015,6,11,3,18,1,1.92578125,5.3671875,10.34375,18,34,15,0.0,1000,7,267,23,0
14616,2015,6,11,3,19,1,1.48046875,4.5390625,8.53125,19,33,17,0.0,1000,6,251,19,0
14617,2015,6,11,3,20,1,1.08984375,2.53125,5.6875,20,32,19,0.0,1000,6,235,15,0
14618,2015,6,11,3,21,1,1.125,1.890625,5.375,21,30,19,0.0,1001,6,235,16,0
14619,2015,6,11,3,22,1,0.91015625,1.671875,5.3125,22,29,20,0.0,1001,6,235,17,0
14620,2015,6,11,3,23,1,1.12109375,1.9609375,5.125,23,27,21,0.0,1001,6,235,19,19
14621,2015,6,12,4,0,1,0.8203125,1.1953125,5.03125,0,27,23,0.0,1002,6,234,17,51
14622,2015,6,12,4,1,1,0.58984375,0.53125,4.96875,1,26,24,0.0,1003,6,233,15,79
14623,2015,6,12,4,2,1,0.7109375,0.546875,4.96875,2,26,26,0.0,1003,6,233,14,100
14624,2015,6,12,4,3,1,0.66015625,0.53125,4.71875,3,25,27,0.0,1003,6,233,14,100
14625,2015,6,12,4,4,1,0.6640625,0.5703125,4.875,4,25,28,0.0,1003,6,233,15,100
14626,2015,6,12,4,5,1,0.88671875,0.5078125,4.875,5,24,28,0.0,1003,6,233,16,100
14627,2015,6,12,4,6,1,1.11328125,0.5,4.9375,6,26,27,0.0,1003,6,236,21,100
14628,2015,6,12,4,7,1,1.140625,1.1171875,4.96875,7,28,25,0.0,1003,6,240,26,100
14629,2015,6,12,4,8,1,1.4140625,1.265625,6.09375,8,30,23,0.0,1003,6,243,31,100
14630,2015,6,12,4,9,1,3.8203125,4.5234375,21.4375,9,32,20,0.0,1003,6,247,32,100
14631,2015,6,12,4,10,1,3.44140625,5.8828125,33.75,10,34,18,0.0,1003,6,251,33,100
14632,2015,6,12,4,11,1,3.7109375,16.609375,56.875,11,36,15,0.0,1002,6,255,34,100
14633,2015,6,12,4,12,1,3.3671875,5.203125,58.1875,12,37,14,0.0,1001,6,254,34,100
14634,2015,6,12,4,13,1,3.32421875,5.6328125,32.25,13,38,13,0.0,1001,6,253,34,100
14635,2015,6,12,4,14,1,3.03125,6.25,37.875,14,39,12,0.0,1000,6,252,34,100
14636,2015,6,12,4,15,1,2.9375,6.1015625,39.6875,15,38,12,0.0,1000,6,249,33,100
14637,2015,6,12,4,16,1,3.046875,6.2421875,36.0,16,37,12,0.0,999,6,246,32,100
14638,2015,6,12,4,17,1,2.578125,6.15625,34.9375,17,37,13,0.0,998,6,244,30,99
14639,2015,6,12,4,18,1,1.8203125,5.6484375,23.25,18,36,13,0.0,998,6,240,28,93
14640,2015,6,12,4,19,1,1.3515625,3.21875,12.875,19,34,14,0.0,998,6,235,26,30
